bias current (micro amps),probability
110.086,0.000379587229700007
110.087,0.000382945707317477
110.088,0.000380272867155037
110.089,0.000394989880958823
110.09,0.000439965660831639
110.091,0.000379574497342439
110.092,0.000434331592607848
110.093,0.000508698110072504
110.094,0.00043082541964259
110.095,0.000384943732528818
110.096,0.000397103770624032
110.097,0.000427638510543347
110.098,0.000408171372439921
110.099,0.000397360009320086
110.1,0.000381438196181439
110.101,0.000367692024642205
110.102,0.000432540149898046
110.103,0.000362509000185256
110.104,0.000427590764202467
110.105,0.000432397865802225
110.106,0.00036539415241014
110.107,0.000428607442954263
110.108,0.00050966354108509
110.109,0.000400747453051023
110.11,0.000388050109466444
110.111,0.000375919992411515
110.112,0.000399516234074208
110.113,0.000401980581881473
110.114,0.000402323400608989
110.115,0.000379652483032542
110.116,0.000408968099714732
110.117,0.00044249908167871
110.118,0.000396795965879828
110.119,0.000374955834634686
110.12,0.000373470286815453
110.121,0.000442064589976706
110.122,0.00044158712656791
110.123,0.000433687653623852
110.124,0.000374277836594196
110.125,0.000423661240348077
110.126,0.000376000842882071
110.127,0.000425424035253352
110.128,0.000391947802426915
110.129,0.000376042859662045
110.13,0.000389391781645161
110.131,0.00039491953468326
110.132,0.000413124896151709
110.133,0.000389024453129327
110.134,0.000385559978635104
110.135,0.000404382222827717
110.136,0.000414593255288226
110.137,0.00040973013131517
110.138,0.000430380742054531
110.139,0.000406749804717466
110.14,0.000425033788493896
110.141,0.000364732706434488
110.142,0.000399483129944531
110.143,0.000429904233572553
110.144,0.00038411803914054
110.145,0.000372308140878444
110.146,0.000398465177956979
110.147,0.000426022137750103
110.148,0.000435018184989696
110.149,0.00045635379656621
110.15,0.000409278450930449
110.151,0.000422821541366475
110.152,0.000400820982415978
110.153,0.000444796953910775
110.154,0.000378937879464044
110.155,0.000416548627101714
110.156,0.000418948039885383
110.157,0.000382264207878656
110.158,0.000355337818094081
110.159,0.000426853879008226
110.16,0.000354432229162064
110.161,0.000452791919536593
110.162,0.0003784397259742
110.163,0.000426962740665431
110.164,0.000446961773006256
110.165,0.000391363705523488
110.166,0.000387560868626898
110.167,0.000413564799105679
110.168,0.000383564181586337
110.169,0.000346662626265198
110.17,0.000401310223255524
110.171,0.000429297218425504
110.172,0.000372036941662247
110.173,0.000432159134097827
110.174,0.00039361510465043
110.175,0.000366499002738093
110.176,0.000384756248563631
110.177,0.000382104416791178
110.178,0.000436827771309033
110.179,0.000444890855047839
110.18,0.000410924426455038
110.181,0.000385647195284444
110.182,0.000374938327643031
110.183,0.00036261436044413
110.184,0.000389561122000814
110.185,0.000453849341832606
110.186,0.000410567283825259
110.187,0.000413094020184606
110.188,0.000438070449407659
110.189,0.000397186212639284
110.19,0.000397943469605634
110.191,0.000420457779183996
110.192,0.0004106382667187
110.193,0.000413809578679922
110.194,0.000384271464049233
110.195,0.000401429907416662
110.196,0.000415894820540603
110.197,0.000396511079379247
110.198,0.000378403757064071
110.199,0.000431104258273327
110.2,0.000436351262827054
110.201,0.000408626872531912
110.202,0.00039882168396888
110.203,0.000381297503630313
110.204,0.000401720523478149
110.205,0.0004416227771691
110.206,0.000395377262937826
110.207,0.000404948176121609
110.208,0.000455863282490908
110.209,0.000455437703439201
110.21,0.000433804154695598
110.211,0.00041421478595952
110.212,0.000440809179520512
110.213,0.00040533237501122
110.214,0.000401161254671979
110.215,0.000439881308962752
110.216,0.000461542232275126
110.217,0.000379592959260912
110.218,0.000389095117713829
110.219,0.0003932226297284
110.22,0.000446584258604368
110.221,0.00046652090239311
110.222,0.000372143893465818
110.223,0.000382215824919897
110.224,0.000379255233476424
110.225,0.000381651463170701
110.226,0.00041402857523009
110.227,0.000476746895373762
110.228,0.000435535755324831
110.229,0.000439297212059325
110.23,0.000413586125804605
110.231,0.000446180324560527
110.232,0.000446465529370048
110.233,0.000468025548748696
110.234,0.000415817153159439
110.235,0.000374985755674971
110.236,0.000409842176061767
110.237,0.000448668227229293
110.238,0.000422916715739295
110.239,0.000412161056683819
110.24,0.000406046023652901
110.241,0.000425269018799963
110.242,0.000390897701236503
110.243,0.000375377593979123
110.244,0.000408011581352444
110.245,0.00041042404480262
110.246,0.000416158698651198
110.247,0.000391461108058882
110.248,0.00038148912561171
110.249,0.000442848584893949
110.25,0.000393948692418709
110.251,0.000403144955981057
110.252,0.000380116259156952
110.253,0.000381125616803147
110.254,0.000397554814390874
110.255,0.000384666803751716
110.256,0.000437696436404102
110.257,0.000387232692110586
110.258,0.000454486914637819
110.259,0.000404101474343345
110.26,0.000425741707574671
110.261,0.000434301353258624
110.262,0.000392923737634493
110.263,0.000388585186793235
110.264,0.000385085061697822
110.265,0.000374259374675723
110.266,0.000416606241019709
110.267,0.000419383486514205
110.268,0.000414756866082973
110.269,0.000357479400637
110.27,0.00040938890413235
110.271,0.000389172785094993
110.272,0.000371565207814357
110.273,0.000392678958060251
110.274,0.000478437434149838
110.275,0.000382660502507956
110.276,0.00041297751911286
110.277,0.000388905723895006
110.278,0.000404085558896385
110.279,0.00042150692544759
110.28,0.000378566094623062
110.281,0.000392002233255517
110.282,0.000349292176411907
110.283,0.000363547960562796
110.284,0.000391557873976398
110.285,0.00036989058448524
110.286,0.000369283251029252
110.287,0.000464428021117888
110.288,0.000416821099553667
110.289,0.000412241270536497
110.29,0.000409910930792634
110.291,0.000412965423373171
110.292,0.000395863638996919
110.293,0.000375776753388876
110.294,0.000433592479251032
110.295,0.000367052860292297
110.296,0.000448168482194753
110.297,0.000384862563749323
110.298,0.000413729364827244
110.299,0.000408425701282339
110.3,0.00042014297164313
110.301,0.000407465044903842
110.302,0.000383921960833995
110.303,0.000371055913511641
110.304,0.000404563658923059
110.305,0.000436201021007753
110.306,0.000407440216806585
110.307,0.000511901889545525
110.308,0.0003712943269071
110.309,0.000388320672064762
110.31,0.000379570677635168
110.311,0.00037342795172654
110.312,0.000396672780320359
110.313,0.000388633888060932
110.314,0.000403937545239658
110.315,0.000391149801916347
110.316,0.000394068694888786
110.317,0.000440228902324356
110.318,0.000502940219671365
110.319,0.000385159864298533
110.32,0.000391355111182129
110.321,0.000393994847214892
110.322,0.000421898763751742
110.323,0.000415072628550657
110.324,0.000428539006532336
110.325,0.000401235738963752
110.326,0.000441787661199604
110.327,0.000400734084075577
110.328,0.000424592612304168
110.329,0.000394590084931191
110.33,0.000369939922370816
110.331,0.000438504941109663
110.332,0.000436735461716666
110.333,0.000359457372385172
110.334,0.00037043775755172
110.335,0.000401170803940155
110.336,0.000452856217942311
110.337,0.000512560789049663
110.338,0.000432301736502587
110.339,0.000417363816294999
110.34,0.000377027707519921
110.341,0.000423342613099941
110.342,0.000448146837186888
110.343,0.000378544449615196
110.344,0.000415842936183514
110.345,0.000347116853121433
110.346,0.000394522285127142
110.347,0.000414316644820063
110.348,0.000384043873157707
110.349,0.000449457951707441
110.35,0.00041507517502217
110.351,0.000436479223020612
110.352,0.000405950849280081
110.353,0.000409227839809117
110.354,0.000421590640698599
110.355,0.0004063716536977
110.356,0.000400751591067233
110.357,0.000382171579977349
110.358,0.0004019856748245
110.359,0.00047279827298302
110.36,0.000420843251309364
110.361,0.000454660074700742
110.362,0.000362069733849164
110.363,0.000386627586817172
110.364,0.00038984409864776
110.365,0.000403950595906165
110.366,0.00042472662036757
110.367,0.000380207613822502
110.368,0.000395549786382871
110.369,0.000361043505829192
110.37,0.000393272604231854
110.371,0.000391255162175221
110.372,0.000391084866892751
110.373,0.000380337802178634
110.374,0.000419941163775679
110.375,0.000417759155997482
110.376,0.000400430099038643
110.377,0.000421321351336038
110.378,0.00036203949449994
110.379,0.000436638059181271
110.38,0.000380743327767171
110.381,0.000461329601903742
110.382,0.000410644314588544
110.383,0.000417922130174351
110.384,0.000433228970442469
110.385,0.000433313640620295
110.386,0.000456524728466559
110.387,0.000406743756847621
110.388,0.00042474253581453
110.389,0.000480537318221723
110.39,0.00049615355477874
110.391,0.000470305913989105
110.392,0.000417760429233238
110.393,0.00045983959775936
110.394,0.000395017255527594
110.395,0.000368167896506305
110.396,0.00037799982302023
110.397,0.000374881668651853
110.398,0.000447979724993809
110.399,0.000374106904693847
110.4,0.000381482759432926
110.401,0.000491320988463847
110.402,0.000422338030087834
110.403,0.000424447145118955
110.404,0.000408858601439648
110.405,0.000400502355167841
110.406,0.000436483042727882
110.407,0.000392047114815944
110.408,0.000360109587401587
110.409,0.000479385039861829
110.41,0.000391062903575946
110.411,0.000491322261699604
110.412,0.000432762011228666
110.413,0.000414448424720891
110.414,0.000398768208067094
110.415,0.000400530366354491
110.416,0.000442742906326136
110.417,0.000453081580671263
110.418,0.000401858669557761
110.419,0.000383189213655963
110.42,0.000446705534310202
110.421,0.000454963104810858
110.422,0.000384113582815392
110.423,0.000432059821708797
110.424,0.000380318067024404
110.425,0.000424277168145424
110.426,0.000405615988276045
110.427,0.000381094740836045
110.428,0.000460499452190316
110.429,0.000390301190284447
110.43,0.000448613478091751
110.431,0.000449617424485979
110.432,0.000414108789082767
110.433,0.000410752221318932
110.434,0.000435845151613731
110.435,0.000429194086329204
110.436,0.00040348459161918
110.437,0.000424624443198088
110.438,0.000487810359173441
110.439,0.000395424054351888
110.44,0.000442633726359991
110.441,0.00037878095315702
110.442,0.000436114759285231
110.443,0.000410504576964237
110.444,0.000454428345793006
110.445,0.000439544538105081
110.446,0.000382261661407142
110.447,0.000444086488358487
110.448,0.000453036380801897
110.449,0.00041214896094413
110.45,0.000453123915760176
110.451,0.000398457220233499
110.452,0.000377082774966402
110.453,0.000384550620988909
110.454,0.000381405092051762
110.455,0.000413263997158138
110.456,0.00044499748854247
110.457,0.000379295658711702
110.458,0.000432417282647516
110.459,0.000440724191033747
110.46,0.000415417675440747
110.461,0.000400497898842692
110.462,0.000380915214594338
110.463,0.000398030686254974
110.464,0.000408853190187681
110.465,0.000393945827638256
110.466,0.000397492425838792
110.467,0.000393868478566031
110.468,0.000386342382007651
110.469,0.000441674024908311
110.47,0.000373919102419721
110.471,0.000459731054411093
110.472,0.000399316017751453
110.473,0.000409779150891806
110.474,0.000428920340641494
110.475,0.000422975921201985
110.476,0.000403406605929077
110.477,0.000397483194879555
110.478,0.000389506372863272
110.479,0.000406526351842149
110.48,0.000460826673779811
110.481,0.000374714874767714
110.482,0.000419045442420778
110.483,0.000429516214975672
110.484,0.000390610268264408
110.485,0.00044254682801959
110.486,0.000388398339445926
110.487,0.000440136274423049
110.488,0.000462988946403777
110.489,0.000411912139093367
110.49,0.000381041901552138
110.491,0.000465856273328066
110.492,0.000455432292187234
110.493,0.000395132801672522
110.494,0.000417246041987496
110.495,0.00047252834700258
110.496,0.000386630451597624
110.497,0.000439928418685753
110.498,0.000413611590519741
110.499,0.000418924803332822
110.5,0.000433680969136129
110.501,0.000425977256189677
110.502,0.000390761783319466
110.503,0.000438598523937787
110.504,0.000394436660022498
110.505,0.000391792467664586
110.506,0.000416552765117924
110.507,0.000481634210826196
110.508,0.000437243164474685
110.509,0.00039616857896067
110.51,0.000429176261028609
110.511,0.000467178528661492
110.512,0.000384142867237798
110.513,0.000429103368281533
110.514,0.000421012591665017
110.515,0.000411587782284325
110.516,0.000419941163775679
110.517,0.000437293138978139
110.518,0.000413677480470155
110.519,0.000370002310922899
110.52,0.000432794797049403
110.521,0.000396881272675533
110.522,0.000402435445355586
110.523,0.000419141253411476
110.524,0.00039513757630661
110.525,0.000429173396248156
110.526,0.000425613110763235
110.527,0.000412039462669046
110.528,0.000468257595965371
110.529,0.000447908423791429
110.53,0.000381954493280817
110.531,0.000370095257133144
110.532,0.000480184950226031
110.533,0.00039954329033404
110.534,0.000422354263843733
110.535,0.000457286760066998
110.536,0.000455954000538579
110.537,0.000414817981399299
110.538,0.000400720078482252
110.539,0.000432737501440348
110.54,0.000476436544158044
110.541,0.000392289666227613
110.542,0.000403582630772453
110.543,0.000486203535648373
110.544,0.000415177352191653
110.545,0.000393603645528619
110.546,0.000464814766479013
110.547,0.000426022774367982
110.548,0.000482648343106479
110.549,0.000386375486137327
110.55,0.000407943463239456
110.551,0.000444851703048317
110.552,0.000395924117695367
110.553,0.000375749060511166
110.554,0.000398180291456397
110.555,0.000439220499604979
110.556,0.000421747885314562
110.557,0.000414017434417218
110.558,0.000385311061044652
110.559,0.000478725503739812
110.56,0.00037353872323738
110.561,0.000430509975483846
110.562,0.000375725823958605
110.563,0.000445083431956053
110.564,0.000397898588045207
110.565,0.000417264822214908
110.566,0.000408301560796052
110.567,0.00048227114701353
110.568,0.000398383054250666
110.569,0.000384134272896439
110.57,0.000459580812591792
110.571,0.000412983885291644
110.572,0.000409213515906853
110.573,0.000440734376919801
110.574,0.000411328997116758
110.575,0.000434570324312246
110.576,0.000448895818120819
110.577,0.000415198997199518
110.578,0.000399370448580056
110.579,0.00045799181436732
110.58,0.000406989809657621
110.581,0.000453252830880551
110.582,0.000449788038077389
110.583,0.00038586300874522
110.584,0.000402097082953219
110.585,0.000424393987526109
110.586,0.000379607283163176
110.587,0.000426665121807282
110.588,0.000408632920401757
110.589,0.000389581175463983
110.59,0.00040880226075741
110.591,0.000429831022516538
110.592,0.000430358460428788
110.593,0.000449852336483106
110.594,0.000454254549112205
110.595,0.000468429801101476
110.596,0.00038662026571157
110.597,0.000441632008128337
110.598,0.000389309339629909
110.599,0.000428486167248429
110.6,0.000406060665864104
110.601,0.000480683740333753
110.602,0.000403411062254226
110.603,0.000445527472926233
110.604,0.000489463655803631
110.605,0.000413924806515911
110.606,0.000393041511941996
110.607,0.000388666992190608
110.608,0.000400994779096779
110.609,0.000429888954743472
110.61,0.000412715550855901
110.611,0.000453897088173486
110.612,0.000427044864371744
110.613,0.000397683729511249
110.614,0.000411016099429527
110.615,0.000461262120408632
110.616,0.000399067736778879
110.617,0.000423676519177159
110.618,0.000436307972811324
110.619,0.000415770680054316
110.62,0.000423488080285154
110.621,0.000394690033938099
110.622,0.000399785841745708
110.623,0.000396064173628614
110.624,0.000457290261465329
110.625,0.000379165788664509
110.626,0.000446852274731172
110.627,0.000394508279533817
110.628,0.000415467331635261
110.629,0.000410987451624999
110.63,0.000444152378308901
110.631,0.000400060860669175
110.632,0.000391145345591198
110.633,0.000506359494296222
110.634,0.000432357440566946
110.635,0.000384045464702403
110.636,0.00037861829728909
110.637,0.000384759431653023
110.638,0.000397700281576088
110.639,0.000435077072143448
110.64,0.000442920841023147
110.641,0.000376149174847737
110.642,0.000402567861874292
110.643,0.000373416492604728
110.644,0.000387850529761568
110.645,0.000392822515391829
110.646,0.000405811111655773
110.647,0.00039916641255003
110.648,0.00041929849802744
110.649,0.000423566384284197
110.65,0.000456770781276559
110.651,0.000451676246704707
110.652,0.00038296448754489
110.653,0.000469266316993687
110.654,0.000436099798765089
110.655,0.000389431251953621
110.656,0.000385623003805065
110.657,0.000445559940438031
110.658,0.00041263279053171
110.659,0.000405818432761375
110.66,0.00047524065747348
110.661,0.00039820671109835
110.662,0.000393165015810405
110.663,0.00041193091932078
110.664,0.000445717503362934
110.665,0.000365035736544604
110.666,0.000447962536311092
110.667,0.000411988214929835
110.668,0.000529457900778011
110.669,0.000394938633219612
110.67,0.000418639598523301
110.671,0.000375599773618682
110.672,0.000444099857333933
110.673,0.000414382853079416
110.674,0.000393059655551531
110.675,0.000433666645233865
110.676,0.000382245109342304
110.677,0.000452514990759491
110.678,0.000431591907568177
110.679,0.000366868877725441
110.68,0.000470552285108044
110.681,0.000415548182105817
110.682,0.000514026920023606
110.683,0.000389247269386765
110.684,0.000424694789473651
110.685,0.000389385733775316
110.686,0.000511858281220855
110.687,0.000437330381124025
110.688,0.000404284501983383
110.689,0.000387860397338683
110.69,0.000399943404670611
110.691,0.00043199106697793
110.692,0.000384104351856155
110.693,0.000482717416146285
110.694,0.000418733817969304
110.695,0.000430552628881698
110.696,0.000366292101927615
110.697,0.000383926417159144
110.698,0.000441859280710924
110.699,0.000451638686249881
110.7,0.000425201537304853
110.701,0.000415686646494368
110.702,0.000372905606757317
110.703,0.000396467789363516
110.704,0.000462076354675099
110.705,0.000393497012033988
110.706,0.000395753822412896
110.707,0.000385588944748571
110.708,0.000455538925681866
110.709,0.000377674192975431
110.71,0.000479514273291143
110.711,0.000446510092621535
110.712,0.000450167462332912
110.713,0.000453242008376618
110.714,0.000391273942402634
110.715,0.000383705192446402
110.716,0.000410329188738739
110.717,0.000426767298976764
110.718,0.000396769227928936
110.719,0.000425011825177091
110.72,0.000409476757399569
110.721,0.000421897808824924
110.722,0.000434442682427628
110.723,0.000506493502359624
110.724,0.000429638127299384
110.725,0.000417008583518854
110.726,0.000500871211566583
110.727,0.000449468774211374
110.728,0.00041213718351338
110.729,0.000423445745196241
110.73,0.000413456574066352
110.731,0.000418073963538348
110.732,0.000439225910856945
110.733,0.000423623998202191
110.734,0.000471395485487977
110.735,0.000380173554766008
110.736,0.000400575566223857
110.737,0.000400371211884892
110.738,0.000435327262969657
110.739,0.000411165068013071
110.74,0.000407797041127425
110.741,0.000430009912140367
110.742,0.000439062618371137
110.743,0.000419574153568784
110.744,0.000399482493326653
110.745,0.000437274995368605
110.746,0.000417888071117856
110.747,0.00038262326036207
110.748,0.000437740363037711
110.749,0.0004100194741409
110.75,0.000369257468005177
110.751,0.000450380092704295
110.752,0.000423450838139268
110.753,0.000454894986697869
110.754,0.000535489855175799
110.755,0.000399544563569797
110.756,0.000442207192381466
110.757,0.000358772371548019
110.758,0.000411050795103899
110.759,0.000395997647060321
110.76,0.000400629360434581
110.761,0.00041590023179257
110.762,0.000398985613072566
110.763,0.000366423245210565
110.764,0.000439523211406155
110.765,0.000419224013735667
110.766,0.000406214409081736
110.767,0.000514847202159917
110.768,0.0004219471467105
110.769,0.000396507259671976
110.77,0.00040959516832495
110.771,0.000499598612427672
110.772,0.000413478537383157
110.773,0.000438891686470788
110.774,0.000482238679501732
110.775,0.0004236045813569
110.776,0.000402007638141305
110.777,0.0004181166169362
110.778,0.0004219869353279
110.779,0.000414612672133517
110.78,0.000483534515193204
110.781,0.000464429612662584
110.782,0.000386976453414532
110.783,0.000412539526012525
110.784,0.000415723252022376
110.785,0.000421691862941264
110.786,0.000413565435723558
110.787,0.00036211079570232
110.788,0.0003951496720463
110.789,0.000495939969480539
110.79,0.000391134523087266
110.791,0.000401942703117709
110.792,0.000424776594871024
110.793,0.000428602350011236
110.794,0.000380291010764572
110.795,0.000403816587842763
110.796,0.000529744378823288
110.797,0.000385559342017226
110.798,0.000464381866321705
110.799,0.000440090119626866
110.8,0.000393447037530534
110.801,0.000386978999886045
110.802,0.00045172271980983
110.803,0.000377463472457682
110.804,0.000482989251980359
110.805,0.000408308563592715
110.806,0.000498177681323096
110.807,0.000462341824330389
110.808,0.000445078657321965
110.809,0.000449434078537001
110.81,0.00039371409873052
110.811,0.000412177608748658
110.812,0.000425052250412369
110.813,0.000418355348640598
110.814,0.000420664361685535
110.815,0.000413424424863493
110.816,0.000426008768774657
110.817,0.000455886519043469
110.818,0.000483371541016335
110.819,0.000431827456183183
110.82,0.000486082259942539
110.821,0.000419532773406689
110.822,0.000454021228659773
110.823,0.000407098034696948
110.824,0.000428348657786696
110.825,0.000379959014540989
110.826,0.000383418396092185
110.827,0.000445573309413478
110.828,0.000376257718196003
110.829,0.000412247000097403
110.83,0.00039747746531865
110.831,0.000414106242611254
110.832,0.000383700099503374
110.833,0.000379437624498584
110.834,0.00040796160684899
110.835,0.000387033112405709
110.836,0.000439301986693413
110.837,0.000432006345807012
110.838,0.000419996549531099
110.839,0.000351990162980543
110.84,0.000419563012755912
110.841,0.000410922198292464
110.842,0.000454571266506706
110.843,0.000429723752404028
110.844,0.000347156005120954
110.845,0.000485448188535658
110.846,0.000439337000676725
110.847,0.000389268277776752
110.848,0.00037039446753599
110.849,0.00042671732447331
110.85,0.000442445287467986
110.851,0.000404999742169759
110.852,0.000422859738439179
110.853,0.000386356387600976
110.854,0.000374251735261182
110.855,0.000394371406689963
110.856,0.000385845501753564
110.857,0.000448747167846214
110.858,0.000414074730026273
110.859,0.000415429134562558
110.86,0.000456491942645822
110.861,0.000388336587511722
110.862,0.000450297014071165
110.863,0.000396469062599273
110.864,0.000397359372702207
110.865,0.000374862570115502
110.866,0.000408664751295677
110.867,0.000420794550041667
110.868,0.00039599032595472
110.869,0.000429341781676992
110.87,0.000384468178973657
110.871,0.000399149542176253
110.872,0.000386567108118724
110.873,0.0004564925792637
110.874,0.000411795001403742
110.875,0.000376097608799587
110.876,0.000435292248986345
110.877,0.000427033405249933
110.878,0.000406889542341773
110.879,0.00046580311573522
110.88,0.000524721782071695
110.881,0.000441638374307121
110.882,0.000387807239745837
110.883,0.000373843026583253
110.884,0.000478372180817303
110.885,0.000513329823446764
110.886,0.000404488219704469
110.887,0.000397194170362764
110.888,0.00039762802544689
110.889,0.000429992405148711
110.89,0.000488202515786532
110.891,0.000460364489200096
110.892,0.000469666113021318
110.893,0.000459810631645893
110.894,0.000421834465346024
110.895,0.000439141558988058
110.896,0.000461726214841982
110.897,0.000405732489347791
110.898,0.00038851165742828
110.899,0.00039748542304213
110.9,0.000432242212730957
110.901,0.000463325717261448
110.902,0.000515967331316952
110.903,0.000422917352357173
110.904,0.000390945765886322
110.905,0.000413573393447038
110.906,0.000437278496766936
110.907,0.000462722521821669
110.908,0.000443762449858384
110.909,0.000403829956818209
110.91,0.000428207965235571
110.911,0.000491702640881945
110.912,0.000369742570828514
110.913,0.000452001240131627
110.914,0.000438865266828835
110.915,0.000431547980934568
110.916,0.000470642048228897
110.917,0.00044682139876407
110.918,0.000413629097511397
110.919,0.000427943132198159
110.92,0.000402405524315302
110.921,0.000423541237878
110.922,0.000408663796368859
110.923,0.00048798129107379
110.924,0.00043669408155457
110.925,0.000462842205982808
110.926,0.000437690388534257
110.927,0.000437432876602447
110.928,0.000493479759689483
110.929,0.00036477567814128
110.93,0.000376368171397905
110.931,0.000506416471596338
110.932,0.000391300362044587
110.933,0.000474072781975565
110.934,0.000434407668444316
110.935,0.000438866540064591
110.936,0.000468021092423547
110.937,0.000375724869031787
110.938,0.000480637903846509
110.939,0.000472959655615193
110.94,0.000433079683549985
110.941,0.000429031112152335
110.942,0.000419795696590466
110.943,0.000470245116981718
110.944,0.000394597406036793
110.945,0.000470884917949505
110.946,0.000543960374356777
110.947,0.000428756093228869
110.948,0.00040972599329896
110.949,0.000374556038607055
110.95,0.000444419121199948
110.951,0.000436887613389602
110.952,0.000423185686792916
110.953,0.00040750165043185
110.954,0.000419109104208617
110.955,0.000402282020446893
110.956,0.000387473333668619
110.957,0.000421670217933398
110.958,0.000406773041270027
110.959,0.000389062013584152
110.96,0.000380017265076862
110.961,0.00038156074512303
110.962,0.000394271457683055
110.963,0.000418669519563586
110.964,0.000429701152469345
110.965,0.000415423086692713
110.966,0.000481116958800001
110.967,0.000432481262744294
110.968,0.000449643207510054
110.969,0.000412176972130779
110.97,0.000396691560547771
110.971,0.000419231971459147
110.972,0.000392141334261947
110.973,0.000384687812141704
110.974,0.000396171125432184
110.975,0.000399452572286369
110.976,0.000426763160960554
110.977,0.000455192605556019
110.978,0.000360843289506436
110.979,0.000400613126678682
110.98,0.000432435744565989
110.981,0.000410169715960201
110.982,0.000394370133454206
110.983,0.00037820576890389
110.984,0.000464626645895947
110.985,0.000416119228342737
110.986,0.000470871867282998
110.987,0.000414401633306829
110.988,0.00041369148606348
110.989,0.000408413287233711
110.99,0.000457105642280594
110.991,0.000440717824854963
110.992,0.000405944801410236
110.993,0.000391740264998558
110.994,0.00046529573128614
110.995,0.000387065579917507
110.996,0.000439687140509842
110.997,0.000418296461486847
110.998,0.000392144199042399
110.999,0.000407904311239934
111,0.000396530814533477
111.001,0.000384223717708354
111.002,0.00045144101639864
111.003,0.000433152894606
111.004,0.000424173399431246
111.005,0.000364260972586598
111.006,0.000413771063298279
111.007,0.000441430200260886
111.008,0.000506104847144864
111.009,0.000448719156659564
111.01,0.000446569298084226
111.011,0.000398853833171738
111.012,0.000460231117754572
111.013,0.000378808327725791
111.014,0.000441616410990316
111.015,0.000387101548827636
111.016,0.000534746285493834
111.017,0.000383860208899791
111.018,0.000426442623858783
111.019,0.000519059066043375
111.02,0.000424715479554699
111.021,0.000421933459426115
111.022,0.000396753949099854
111.023,0.00043561947057584
111.024,0.000381547694456523
111.025,0.000364088767450492
111.026,0.000416964656885245
111.027,0.000457072219841979
111.028,0.000394286418203197
111.029,0.000444885762104811
111.03,0.000423119796842503
111.031,0.00046108864203677
111.032,0.000424458922549706
111.033,0.000481869122823324
111.034,0.000486515796717726
111.035,0.000432371446160271
111.036,0.000442190640316628
111.037,0.000421731651558663
111.038,0.000451474438837256
111.039,0.000407012409592304
111.04,0.000402412208803025
111.041,0.000479328699179591
111.042,0.000491247140789954
111.043,0.000432924030478718
111.044,0.000431300018270933
111.045,0.000442624495400754
111.046,0.000419041304404568
111.047,0.000437358392310675
111.048,0.000367137212161184
111.049,0.000380936222984325
111.05,0.000458418348345844
111.051,0.000467187441311789
111.052,0.000372608942825985
111.053,0.000419937662377348
111.054,0.000452873406625028
111.055,0.000404339569429864
111.056,0.0004038493736635
111.057,0.000426656527465923
111.058,0.000425647169819729
111.059,0.000410012789653177
111.06,0.000413294236507362
111.061,0.000449500286796354
111.062,0.000460636325034171
111.063,0.00043446178096398
111.064,0.000372152169498237
111.065,0.000430018506481725
111.066,0.000426360181843531
111.067,0.000422456441013216
111.068,0.000415740440705093
111.069,0.000414942758503464
111.07,0.000457856214759222
111.071,0.000456702026545692
111.072,0.000448934651811401
111.073,0.000420227323512017
111.074,0.000420361331575419
